A,B
32625,-1989
32626,-2276
32627,-2070
32628,-1713
32629,-1773
32630,-2491
32631,-3550
32632,-4532
32633,-5013
32634,-3505
32635,-2798
32636,690
32637,5672
32638,5945
32639,2964
32640,-1197
32641,-1640
32642,1564
32643,3639
32644,5289
32645,7206
32646,6992
32647,3907
32648,44
32649,-700
32650,63
32651,-389
32652,-807
32653,-399
32654,-86
32655,-936
32656,-1979
32657,-3162
32658,-4903
32659,-5656
32660,-4459
32661,-2900
32662,-1630
32663,-285
32664,313
32665,-134
32666,-817
32667,-239
32668,1068
32669,2298
32670,2655
32671,4115
32672,5714
32673,5072
32674,3494
32675,2440
32676,1960
32677,1348
32678,1384
32679,1528
32680,1691
32681,1543
32682,220
32683,-905
32684,-2163
32685,-2927
32686,-2732
32687,-2323
32688,-1571
32689,-985
32690,-1082
32691,-1653
32692,-2335
32693,-2384
32694,-2115
32695,-1516
32696,-509
32697,574
32698,1670
32699,2397
32700,2080
32701,977
32702,-273
32703,-351
32704,-210
32705,405
32706,1339
32707,1160
32708,229
32709,-1276
32710,-2154
32711,-1462
32712,-1759
32713,-1013
32714,-969
32715,-1219
32716,-2119
32717,-3308
32718,-2933
32719,-2648
32720,-1830
32721,-1672
32722,-2148
32723,-2880
32724,-3573
32725,-3500
32726,-2633
32727,-577
32728,4327
32729,7007
32730,6114
32731,2788
32732,-24
32733,886
32734,2644
32735,3638
32736,4301
32737,5316
32738,4332
32739,951
32740,-1232
32741,-1246
32742,-857
32743,-1770
32744,-2635
32745,-1802
32746,-1135
32747,-1305
32748,-1811
32749,-3056
32750,-3948
32751,-4266
32752,-3388
32753,-2285
32754,-1189
32755,457
32756,1553
32757,2408
32758,2946
32759,2411
32760,1359
32761,864
32762,1936
32763,4117
32764,4811
32765,3870
32766,3124
32767,2693
32768,1277
32769,-762
32770,-1330
32771,-625
32772,144
32773,49
32774,1
32775,-612
32776,-1636
32777,-2936
32778,-3702
32779,-2789
32780,-1667
32781,-274
32782,257
32783,1351
32784,1438
32785,511
32786,-717
32787,-1251
32788,-341
32789,771
32790,1172
32791,1965
32792,2661
32793,1733
32794,552
32795,-989
32796,-1741
32797,-1611
32798,-706
32799,-226
32800,-880
32801,-1467
32802,-2564
32803,-2715
32804,-2301
32805,-1934
32806,-1262
32807,-1368
32808,-1926
32809,-2486
32810,-1699
32811,-1475
32812,-1009
32813,-902
32814,-675
32815,-1713
32816,-2581
32817,-3297
32818,-2460
32819,-1638
32820,-151
32821,3506
32822,6318
32823,5831
32824,2552
32825,-75
32826,864
32827,2528
32828,2729
32829,3225
32830,4586
32831,3205
32832,-118
32833,-1593
32834,-908
32835,-826
32836,-3083
32837,-3820
32838,-2885
32839,-1364
32840,-448
32841,-1064
32842,-2333
32843,-3248
32844,-4395
32845,-4236
32846,-2889
32847,-64
32848,2684
32849,4150
32850,4490
32851,3541
32852,2634
32853,1350
32854,1888
32855,2554
32856,3931
32857,4735
32858,3458
32859,2586
32860,970
32861,-522
32862,-2493
32863,-3325
32864,-2490
32865,-1337
32866,-1662
32867,-1040
32868,-94
32869,-693
32870,-1862
32871,-3300
32872,-2794
32873,-1139
32874,1028
32875,2197
32876,3339
32877,2978
32878,1482
32879,390
32880,-513
32881,-330
32882,1238
32883,1721
32884,2041
32885,1734
32886,729
32887,-130
32888,-1867
32889,-2615
32890,-2909
32891,-1908
32892,-1010
32893,-1820
32894,-2624
32895,-3233
32896,-3337
32897,-2573
32898,-2148
32899,-1546
32900,-1132
32901,-1654
32902,-1903
32903,-1327
32904,-523
32905,-645
32906,-55
32907,576
32908,-27
32909,-1315
32910,-2609
32911,-2799
32912,-2352
32913,-8
32914,4306
32915,6831
32916,5381
32917,1661
32918,-758
32919,508
32920,1363
32921,1660
32922,2565
32923,3749
32924,2579
32925,-535
32926,-1718
32927,-786
32928,-1501
32929,-4386
32930,-5096
32931,-3004
32932,-1107
32933,-135
32934,-250
32935,-1244
32936,-1990
32937,-3093
32938,-3501
32939,-2775
32940,235
32941,3814
32942,4861
32943,4996
32944,4200
32945,3044
32946,1635
32947,1897
32948,2299
32949,2976
32950,3086
32951,2346
32952,1886
32953,586
32954,-673
32955,-2631
32956,-3955
32957,-4087
32958,-2993
32959,-1734
32960,-1108
32961,-149
32962,236
32963,-280
32964,-1496
32965,-1583
32966,-601
32967,1242
32968,2768
32969,3302
32970,3346
32971,2134
32972,1301
32973,701
32974,-683
32975,-1131
32976,-787
32977,-457
32978,-414
32979,-240
32980,-442
32981,-658
32982,-1690
32983,-2714
32984,-2789
32985,-2866
32986,-2022
32987,-1791
32988,-1634
32989,-1312
32990,-1070
32991,-975
32992,-915
32993,-1237
32994,-1750
32995,-1936
32996,-649
32997,411
32998,431
32999,1067
33000,-138
33001,-1402
33002,-2940
33003,-3809
33004,-3015
33005,-1478
33006,2452
33007,6246
33008,6280
33009,3627
33010,352
33011,-83
33012,983
33013,681
33014,1360
33015,3089
33016,3233
33017,1481
33018,-472
33019,-984
33020,-1342
33021,-3184
33022,-5464
33023,-4862
33024,-2831
33025,-264
33026,596
33027,-82
33028,-1023
33029,-2173
33030,-2838
33031,-2954
33032,-1629
33033,828
33034,3299
33035,4802
33036,5692
33037,4996
33038,3616
33039,1918
33040,1565
33041,981
33042,114
33043,764
33044,2009
33045,2613
33046,1187
33047,-1213
33048,-3345
33049,-4086
33050,-4258
33051,-3877
33052,-2565
33053,-497
33054,1210
33055,1454
33056,1193
33057,716
33058,406
33059,250
33060,304
33061,1682
33062,3054
33063,3129
33064,1965
33065,1015
33066,97
33067,-1500
33068,-2763
33069,-2840
33070,-1971
33071,-1000
33072,-535
33073,-229
33074,-202
33075,-854
33076,-1767
33077,-2291
33078,-2696
33079,-2471
33080,-2156
33081,-1287
33082,-70
33083,182
33084,-110
33085,-1144
33086,-2144
33087,-2891
33088,-1707
33089,-349
33090,205
33091,576
33092,1135
33093,30
33094,-1751
33095,-3585
33096,-3992
33097,-2883
33098,-100
33099,5043
33100,6212
33101,4574
33102,2042
33103,338
33104,618
33105,800
33106,868
33107,2534
33108,2677
33109,1460
33110,347
33111,130
33112,-475
33113,-2377
33114,-4937
33115,-5491
33116,-4302
33117,-2000
33118,388
33119,459
33120,233
33121,-294
33122,-1105
33123,-1781
33124,-1768
33125,-350
33126,1635
33127,2476
33128,2974
33129,4556
33130,5345
33131,4310
33132,1700
33133,139
33134,-509
33135,-1200
33136,-673
33137,451
33138,1362
33139,997
33140,-1551
33141,-3223
33142,-3502
33143,-3255
33144,-3093
33145,-2265
33146,-472
33147,1733
33148,2411
33149,2583
33150,1831
33151,1479
33152,1577
33153,24
33154,283
33155,1310
33156,1875
33157,1330
33158,-340
33159,-642
33160,-1550
33161,-2515
33162,-2691
33163,-2590
33164,-1061
33165,-560
33166,-53
33167,440
33168,-142
33169,-740
33170,-1519
33171,-2602
33172,-2629
33173,-2119
33174,-1274
33175,-481
33176,-348
33177,-70
33178,-1148
33179,-2287
33180,-1774
33181,-1241
33182,-731
33183,-669
33184,553
33185,561
33186,-835
33187,-3013
33188,-3556
33189,-3211
33190,-109
33191,5081
33192,6115
33193,4713
33194,2213
33195,1168
33196,1248
33197,781
33198,567
33199,1398
33200,2119
33201,740
33202,-297
33203,149
33204,-324
33205,-2093
33206,-4998
33207,-5848
33208,-4719
33209,-2226
33210,-183
33211,446
33212,1177
33213,1151
33214,540
33215,-830
33216,-1121
33217,717
33218,1932
33219,2505
33220,2296
33221,2359
33222,2771
33223,3742
33224,2984
33225,1440
33226,-336
33227,-2578
33228,-2152
33229,-913
33230,-381
33231,356
33232,-78
33233,-742
33234,-2218
33235,-3211
33236,-2466
33237,-1244
33238,-405
33239,760
33240,2153
33241,3256
33242,2527
33243,1567
33244,2680
33245,1910
33246,444
33247,-68
33248,-549
33249,24
33250,271
33251,-356
33252,-1026
33253,-1750
33254,-2162
33255,-2424
33256,-1838
33257,-1027
33258,22
33259,321
33260,-57
33261,-609
33262,-795
33263,-1674
33264,-2504
33265,-1946
33266,-1123
33267,-596
33268,-775
33269,-1007
33270,-1889
33271,-1904
33272,-1324
33273,-1425
33274,-621
33275,330
33276,1011
33277,-409
33278,-2140
33279,-3462
33280,-3197
33281,-1560
33282,3274
33283,6619
33284,5854
33285,3495
33286,1098
33287,1338
33288,1627
33289,714
33290,705
33291,1430
33292,1703
33293,275
33294,-354
33295,-273
33296,-930
33297,-3300
33298,-5408
33299,-5091
33300,-3303
33301,-863
33302,133
33303,802
33304,1783
33305,1181
33306,350
33307,-450
33308,520
33309,2237
33310,2435
33311,2234
33312,2145
33313,2060
33314,1322
33315,450
33316,-454
33317,371
33318,-166
33319,-1763
33320,-2219
33321,-1687
33322,-383
33323,-837
33324,-2241
33325,-1383
33326,-1263
33327,-1570
33328,-1319
33329,-490
33330,1629
33331,2957
33332,2502
33333,2406
33334,1931
33335,2167
33336,1773
33337,85
33338,35
33339,373
33340,-328
33341,-1098
33342,-1603
33343,-1625
33344,-1457
33345,-2326
33346,-2414
33347,-1362
33348,-599
33349,-174
33350,253
33351,558
33352,816
33353,-540
33354,-1986
33355,-2390
33356,-1449
33357,-866
33358,-585
33359,-576
33360,-860
33361,-2261
33362,-2862
33363,-2096
33364,-1873
33365,-923
33366,-12
33367,660
33368,-191
33369,-1854
33370,-3318
33371,-3194
33372,-913
33373,4031
33374,6762
33375,5603
33376,3756
33377,1791
33378,1741
33379,1536
33380,550
33381,1118
33382,1981
33383,1289
33384,-370
33385,-672
33386,-273
33387,-750
33388,-3677
33389,-5677
33390,-4664
33391,-2432
33392,-810
33393,-34
33394,1274
33395,2369
33396,1564
33397,216
33398,-325
33399,912
33400,1897
33401,1750
33402,2190
33403,2725
33404,2751
33405,1591
33406,-193
33407,-1949
33408,-2589
33409,-3481
33410,-3113
33411,-1227
33412,246
33413,1037
33414,-1036
33415,-1776
33416,-903
33417,-1382
33418,-1488
33419,-415
33420,1213
33421,2160
33422,2902
33423,3609
33424,3504
33425,2665
33426,1300
33427,152
33428,-596
33429,-1325
33430,-1286
33431,-727
33432,-477
33433,-805
33434,-1863
33435,-2057
33436,-1960
33437,-2096
33438,-1781
33439,-1126
33440,212
33441,1415
33442,2007
33443,1610
33444,424
33445,-954
33446,-1847
33447,-1896
33448,-1732
33449,-453
33450,-630
33451,-1122
33452,-2556
33453,-2541
33454,-1964
33455,-2445
33456,-1959
33457,-427
33458,-163
33459,-942
33460,-2419
33461,-3226
33462,-1606
33463,379
33464,5302
33465,7112
33466,6078
33467,3776
33468,1807
33469,1940
33470,1933
33471,880
33472,912
33473,1201
33474,405
33475,-752
33476,-1100
33477,-935
33478,-1565
33479,-4320
33480,-5384
33481,-4121
33482,-1886
33483,-537
33484,338
33485,1883
33486,2345
33487,1575
33488,605
33489,661
33490,1516
33491,1757
33492,1465
33493,1861
33494,2706
33495,2243
33496,1288
33497,-137
33498,-1665
33499,-2742
33500,-4486
33501,-4874
33502,-3827
33503,-1683
33504,940
33505,686
33506,627
33507,247
33508,-616
33509,-626
33510,-87
33511,1225
33512,2803
33513,4031
33514,4404
33515,3428
33516,2636
33517,1511
33518,124
33519,-1295
33520,-2216
33521,-2144
33522,-1836
33523,-1999
33524,-1930
33525,-1531
33526,-724
33527,-1228
33528,-1949
33529,-2018
33530,-1103
33531,191
33532,940
33533,1929
33534,1972
33535,771
33536,-685
33537,-652
33538,-786
33539,-869
33540,-1129
33541,-1536
33542,-1568
33543,-2487
33544,-2180
33545,-2491
33546,-2495
33547,-1439
33548,-432
33549,-1583
33550,-2377
33551,-3018
33552,-2851
33553,-1255
33554,2351
33555,7316
33556,7710
33557,5778
33558,2794
33559,2049
33560,2289
33561,1460
33562,694
33563,1361
33564,1409
33565,-50
33566,-1172
33567,-1340
33568,-1175
33569,-3012
33570,-5762
33571,-5574
33572,-3364
33573,-989
33574,-22
33575,1459
33576,2668
33577,2332
33578,1218
33579,540
33580,1291
33581,2243
33582,1950
33583,1506
33584,2051
33585,2441
33586,2129
33587,983
33588,-841
33589,-1967
33590,-3357
33591,-4710
33592,-4371
33593,-3052
33594,-1423
33595,-1745
33596,-2054
33597,-274
33598,1307
33599,1257
33600,925
33601,734
33602,2084
33603,3174
33604,3805
33605,4164
33606,3917
33607,3573
33608,1240
33609,-783
33610,-1296
33611,-1593
33612,-1848
33613,-2546
33614,-2923
33615,-2777
33616,-2419
33617,-1829
33618,-1394
33619,-1043
33620,-937
33621,-685
33622,106
33623,1317
33624,1906
33625,1545
33626,338
33627,2
33628,418
33629,-574
33630,-355
33631,-757
33632,-1036
33633,-2151
33634,-2744
33635,-2297
33636,-2275
33637,-2141
33638,-1559
33639,-1165
33640,-2260
33641,-3005
33642,-3478
33643,-2367
33644,-365
33645,4154
33646,7085
33647,6869
33648,4957
33649,2885
33650,2879
33651,2623
33652,1248
33653,992
33654,1448
33655,813
33656,-595
33657,-1227
33658,-1385
33659,-2044
33660,-4630
33661,-5929
33662,-4625
33663,-2338
33664,-958
33665,103
33666,2030
33667,2811
33668,2357
33669,1580
33670,1343
33671,2003
33672,2324
33673,1846
33674,2110
33675,2750
33676,2642
33677,1843
33678,119
33679,-1369
33680,-2425
33681,-3671
33682,-4563
33683,-3700
33684,-2181
33685,-1343
33686,-1934
33687,-1686
33688,-985
33689,-990
33690,-863
33691,937
33692,2713
33693,3976
33694,4303
33695,4425
33696,4301
33697,3476
33698,2360
33699,615
33700,-460
33701,-1263
33702,-1763
33703,-1713
33704,-1842
33705,-2178
33706,-2866
33707,-2964
33708,-2580
33709,-2401
33710,-1903
33711,-972
33712,104
33713,1115
33714,1815
33715,1369
33716,157
33717,-180
33718,-66
33719,311
33720,230
33721,749
33722,-131
33723,-857
33724,-1871
33725,-1964
33726,-1929
33727,-2323
33728,-2495
33729,-1855
33730,-1557
33731,-3225
33732,-3950
33733,-3696
33734,-2392
33735,396
33736,5070
33737,7046
33738,6531
33739,3983
33740,2459
33741,2850
33742,2367
33743,1387
33744,1203
33745,1337
33746,651
33747,-412
33748,-1098
33749,-1423
33750,-2577
33751,-4958
33752,-5852
33753,-4521
33754,-1972
33755,-603
33756,795
33757,2284
33758,2582
33759,2222
33760,1702
33761,1599
33762,2805
33763,3191
33764,2212
33765,1956
33766,2651
33767,2972
33768,2056
33769,30
33770,-1834
33771,-2923
33772,-4062
33773,-4432
33774,-3235
33775,-1815
33776,-1200
33777,-1548
33778,-877
33779,-83
33780,-496
33781,-937
33782,-819
33783,-20
33784,2034
33785,4475
33786,5705
33787,5504
33788,4210
33789,2694
33790,192
33791,-1339
33792,-2032
33793,-1726
33794,-1233
33795,-1410
33796,-1598
33797,-1829
33798,-1605
33799,-1956
33800,-2336
33801,-2337
33802,-2251
33803,-1227
33804,287
33805,2021
33806,1455
33807,813
33808,618
33809,375
33810,-457
33811,-282
33812,175
33813,123
33814,-484
33815,-1540
33816,-1224
33817,-1359
33818,-1798
33819,-2674
33820,-2436
33821,-2753
33822,-3828
33823,-3948
33824,-2910
33825,-1483
33826,1832
33827,5789
33828,6316
33829,5065
33830,2710
33831,2503
33832,2678
33833,1304
33834,655
33835,1259
33836,1640
33837,769
33838,-254
33839,-639
33840,-1417
33841,-3665
33842,-5680
33843,-5244
33844,-2774
33845,-883
33846,-141
33847,1368
33848,2455
33849,2611
33850,1911
33851,1307
33852,1718
33853,3209
33854,2914
33855,2447
33856,2737
33857,3138
33858,2621
33859,995
33860,-988
33861,-2179
33862,-2714
33863,-3745
33864,-3899
33865,-2727
33866,-1662
33867,-1286
33868,-1158
33869,-119
33870,382
33871,-260
33872,-492
33873,-165
33874,390
33875,1058
33876,2017
33877,3029
33878,4741
33879,5218
33880,3535
33881,490
33882,-1258
33883,-1997
33884,-1817
33885,-1752
33886,-1251
33887,-808
33888,-815
33889,-782
33890,-1055
33891,-1161
33892,-1455
33893,-1849
33894,-1766
33895,-642
33896,56
33897,-79
33898,591
33899,1075
33900,692
33901,-394
33902,-60
33903,-446
33904,-440
33905,-1270
33906,-1308
33907,-648
33908,-603
33909,-1589
33910,-2029
33911,-1801
33912,-2854
33913,-3960
33914,-4268
33915,-2917
33916,-1076
33917,2990
33918,5991
33919,6061
33920,4192
33921,1759
33922,1757
33923,1614
33924,732
33925,523
33926,923
33927,1054
33928,506
33929,10
33930,120
33931,-863
33932,-3328
33933,-5134
33934,-4785
33935,-2512
33936,-968
33937,843
33938,2658
33939,3100
33940,2400
33941,1414
33942,1048
33943,1878
33944,2790
33945,1882
33946,1891
33947,2717
33948,3294
33949,2529
33950,915
33951,-699
33952,-2190
33953,-3478
33954,-4188
33955,-3384
33956,-1787
33957,-1128
33958,-1127
33959,-750
33960,588
33961,798
33962,102
33963,-112
33964,404
33965,819
33966,1454
33967,2295
33968,2615
33969,2787
33970,2318
33971,1404
33972,574
33973,-157
33974,-905
33975,-1284
33976,-1275
33977,-625
33978,-606
33979,-380
33980,58
33981,-173
33982,-616
33983,-1187
33984,-1213
33985,-710
33986,-789
33987,-823
33988,-706
33989,-627
33990,-302
33991,-789
33992,-612
33993,55
33994,-153
33995,-489
33996,-1434
33997,-1236
33998,-638
33999,-1124
34000,-1619
34001,-1145
34002,-1849
34003,-3008
34004,-3696
34005,-3054
34006,-2295
34007,294
34008,4303
34009,5599
34010,4850
34011,2509
34012,1569
34013,1402
34014,420
34015,-248
34016,-61
34017,703
34018,448
34019,-106
34020,-142
34021,-275
34022,-1057
34023,-2714
34024,-3740
34025,-2936
34026,-1409
34027,-585
34028,1231
34029,2710
34030,2954
34031,2645
34032,1921
34033,1245
34034,1863
34035,1663
34036,1138
34037,1255
34038,2065
34039,2419
34040,1713
34041,639
34042,-482
34043,-2120
34044,-3420
34045,-3748
34046,-2879
34047,-1713
34048,-965
34049,-467
34050,546
34051,1259
34052,742
34053,188
34054,745
34055,1248
34056,1121
34057,1515
34058,1741
34059,2200
34060,1979
34061,841
34062,-634
34063,-1834
34064,-1374
34065,-356
34066,115
34067,52
34068,-39
34069,149
34070,750
34071,373
34072,66
34073,-123
34074,-615
34075,-1053
34076,-1066
34077,-490
34078,-169
34079,-727
34080,-1242
34081,-1552
34082,-2097
34083,-1156
34084,-841
34085,-352
34086,-672
34087,-1063
34088,-538
34089,-288
34090,-1425
34091,-1326
34092,-1230
34093,-2211
34094,-3222
34095,-3350
34096,-2388
34097,-638
34098,3077
34099,5621
34100,5077
34101,3094
34102,1034
34103,991
34104,607
34105,-357
34106,-364
34107,100
34108,434
34109,-215
34110,-540
34111,-159
34112,-706
34113,-1888
34114,-2793
34115,-2508
34116,-837
34117,356
34118,862
34119,2268
34120,2790
34121,2367
34122,1752
34123,1260
34124,1557
34125,2087
34126,1124
34127,273
34128,260
34129,1405
34130,1607
34131,1040
34132,124
34133,-1028
34134,-2431
34135,-3176
34136,-2768
34137,-1507
34138,-545
34139,-432
34140,-268
34141,696
34142,1201
34143,770
34144,465
34145,1130
34146,1263
34147,1233
34148,1460
34149,1683
34150,1886
34151,1051
34152,17
34153,-1454
34154,-2799
34155,-2964
34156,-2078
34157,-558
34158,807
34159,1329
34160,1364
34161,1471
34162,1129
34163,202
34164,-622
34165,-776
34166,-633
34167,-468
34168,-214
34169,451
34170,-71
34171,-681
34172,-2376
34173,-2531
34174,-2109
34175,-2011
34176,-1594
34177,-1442
34178,-330
34179,355
34180,-634
34181,-1273
34182,-617
34183,-1900
34184,-2959
34185,-3558
34186,-2361
34187,-930
34188,1862
34189,5640
34190,6302
34191,4664
34192,1972
34193,566
34194,-47
34195,-1011
34196,-1369
34197,-767
34198,-76
34199,99
34200,-149
34201,-60
34202,-838
34203,-1950
34204,-2596
34205,-2547
34206,-1626
34207,106
34208,1329
34209,2848
34210,3680
34211,3321
34212,2524
34213,1317
34214,397
34215,750
34216,847
34217,346
34218,-82
34219,543
34220,1312
34221,671
34222,-73
34223,-581
34224,-1720
34225,-2937
34226,-3296
34227,-2044
34228,-426
34229,363
34230,848
34231,1554
34232,2130
34233,1352
34234,280
34235,349
34236,935
34237,1029
34238,1057
34239,1268
34240,2025
34241,1585
34242,94
34243,-1103
34244,-2676
34245,-3364
34246,-3487
34247,-3142
34248,-2195
34249,152
34250,1955
34251,2850
34252,2798
34253,1604
34254,862
34255,96
34256,-858
34257,-1087
34258,-548
34259,375
34260,107
34261,-240
34262,-646
34263,-1220
34264,-2118
34265,-3415
34266,-3273
34267,-2956
34268,-1836
34269,-505
34270,-12
34271,-538
34272,-529
34273,-1474
34274,-2912
34275,-2832
34276,-1988
34277,-1426
34278,950
34279,5274
34280,6826
34281,5876
34282,3508
34283,2004
34284,1152
34285,-869
34286,-2222
34287,-2033
34288,-1311
34289,-733
34290,-499
34291,197
34292,176
34293,-1341
34294,-2874
34295,-3108
34296,-2081
34297,-535
34298,679
34299,2263
34300,4210
34301,4284
34302,3532
34303,2522
34304,1340
34305,876
34306,277
34307,-489
34308,-831
34309,-461
34310,178
34311,429
34312,-169
34313,-299
34314,-889
34315,-2343
34316,-3165
34317,-2424
34318,-847
34319,73
34320,901
34321,2006
34322,3222
34323,2764
34324,1319
34325,809
34326,788
34327,533
34328,67
34329,117
34330,1024
34331,1375
34332,-49
34333,-726
34334,-1696
34335,-2741
34336,-3215
34337,-3275
34338,-3049
34339,-1869
34340,-661
34341,1048
34342,3312
34343,3641
34344,2563
34345,892
34346,-179
34347,-386
34348,-558
34349,86
34350,204
34351,225
34352,-450
34353,-1444
34354,-1698
34355,-2100
34356,-2225
34357,-3594
34358,-3523
34359,-2485
34360,-1769
34361,-1751
34362,-779
34363,-751
34364,-1886
34365,-2063
34366,-1553
34367,-772
34368,1683
34369,5855
34370,6912
34371,5645
34372,3407
34373,2503
34374,2190
34375,277
34376,-1219
34377,-1570
34378,-1915
34379,-2248
34380,-2270
34381,-761
34382,-352
34383,-1930
34384,-3019
34385,-2911
34386,-1643
34387,-539
34388,324
34389,1904
34390,3751
34391,3973
34392,3831
34393,3579
34394,2644
34395,1593
34396,347
34397,-668
34398,-1090
34399,-933
34400,-356
34401,127
34402,-766
34403,-1611
34404,-1620
34405,-1859
34406,-2043
34407,-1544
34408,-732
34409,-354
34410,628
34411,1735
34412,3062
34413,3338
34414,2455
34415,1863
34416,1228
34417,548
34418,37
34419,-95
34420,430
34421,653
34422,-931
34423,-1670
34424,-1890
34425,-2270
34426,-2280
34427,-2640
34428,-2774
34429,-1695
34430,-930
34431,-188
34432,875
34433,1939
34434,2855
34435,2362
34436,1469
34437,94
34438,-405
34439,347
34440,17
34441,-295
34442,-611
34443,-952
34444,-1725
34445,-2594
34446,-2619
34447,-2679
34448,-2085
34449,-1868
34450,-2175
34451,-2861
34452,-2594
34453,-2362
34454,-2798
34455,-1586
34456,-721
34457,-86
34458,2604
34459,6344
34460,7428
34461,5893
34462,3675
34463,2789
34464,1976
34465,-131
34466,-1046
34467,-736
34468,-839
34469,-1584
34470,-2397
34471,-1415
34472,-1821
34473,-3629
34474,-3971
34475,-3239
34476,-1581
34477,-234
34478,730
34479,2432
34480,4020
34481,3775
34482,3294
34483,3020
34484,2489
34485,1907
34486,1030
34487,394
34488,-134
34489,-607
34490,-579
34491,-343
34492,-883
34493,-1835
34494,-2143
34495,-2653
34496,-2920
34497,-2015
34498,-519
34499,394
34500,1269
34501,2078
34502,2798
34503,2733
34504,2074
34505,1874
34506,1610
34507,1235
34508,670
34509,110
34510,266
34511,360
34512,-881
34513,-1402
34514,-2022
34515,-2915
34516,-3202
34517,-3365
34518,-2444
34519,-1167
34520,-267
34521,617
34522,804
34523,860
34524,627
34525,511
34526,1206
34527,1113
34528,574
34529,764
34530,455
34531,452
34532,-302
34533,-1109
34534,-1454
34535,-2171
34536,-2513
34537,-3259
34538,-2526
34539,-1263
34540,-1201
34541,-2416
34542,-2801
34543,-2765
34544,-3418
34545,-2897
34546,-2090
34547,-387
34548,2603
34549,6539
34550,7772
34551,6373
34552,4524
34553,3709
34554,2558
34555,128
34556,-1595
34557,-1581
34558,-1287
34559,-1411
34560,-1811
34561,-408
34562,-1017
34563,-3304
34564,-4561
34565,-4416
34566,-2981
34567,-1058
34568,129
34569,2079
34570,3706
34571,4075
34572,3943
34573,3826
34574,2768
34575,1579
34576,598
34577,98
34578,-123
34579,-263
34580,275
34581,647
34582,-370
34583,-2175
34584,-2687
34585,-2568
34586,-2857
34587,-2587
34588,-1528
34589,-540
34590,700
34591,1833
34592,3116
34593,3698
34594,2793
34595,1817
34596,1166
34597,1036
34598,1012
34599,341
34600,245
34601,618
34602,-523
34603,-1476
34604,-1885
34605,-2412
34606,-2594
34607,-3074
34608,-2987
34609,-1921
34610,-519
34611,501
34612,1173
34613,1219
34614,472
34615,-193
34616,-1061
34617,-508
34618,331
34619,1202
34620,1303
34621,527
34622,603
34623,-131
34624,-723
34625,-1754
34626,-2246
34627,-2891
34628,-2678
34629,-1969
34630,-1480
34631,-1439
34632,-2302
34633,-2469
34634,-3798
34635,-3617
34636,-2619
34637,-1408
34638,1444
34639,5450
34640,7250
34641,6406
34642,4671
34643,4163
34644,3777
34645,1220
34646,-980
34647,-1320
34648,-1370
34649,-1598
34650,-2072
34651,-506
34652,-50
34653,-2351
34654,-4022
34655,-4167
34656,-3676
34657,-2120
34658,-1144
34659,650
34660,2881
34661,3818
34662,4088
34663,4202
34664,3295
34665,2082
34666,1051
34667,108
34668,-181
34669,-387
34670,131
34671,595
34672,331
34673,-1161
34674,-1842
34675,-2093
34676,-2940
34677,-2987
34678,-2151
34679,-1124
34680,72
34681,1487
34682,2822
34683,3415
34684,2665
34685,1887
34686,1685
34687,1349
34688,1120
34689,451
34690,135
34691,786
34692,52
34693,-1230
34694,-1546
34695,-2170
34696,-2647
34697,-3089
34698,-2897
34699,-1804
34700,-590
34701,297
34702,679
34703,872
34704,518
34705,-192
34706,-1162
34707,-1505
34708,-1378
34709,-96
34710,1170
34711,1006
34712,1025
34713,401
34714,391
34715,-645
34716,-1726
34717,-2238
34718,-2408
34719,-1742
34720,-1751
34721,-1651
34722,-1793
34723,-1592
34724,-2560
34725,-4022
34726,-3480
34727,-2783
34728,-729
34729,3039
34730,6338
34731,7161
34732,5492
34733,3983
34734,3561
34735,2578
34736,528
34737,-658
34738,-1314
34739,-1853
34740,-2125
34741,-1358
34742,50
34743,-1220
34744,-3238
34745,-3695
34746,-3741
34747,-2646
34748,-1223
34749,-286
34750,1363
34751,2397
34752,2903
34753,3701
34754,3970
34755,2963
34756,2006
34757,633
34758,-221
34759,-338
34760,-80
34761,579
34762,727
34763,-233
34764,-1674
34765,-1837
34766,-2282
34767,-2355
34768,-1865
34769,-1472
34770,-1145
34771,14
34772,1739
34773,3186
34774,3284
34775,2436
34776,1841
34777,997
34778,652
34779,377
34780,404
34781,927
34782,979
34783,-600
34784,-1462
34785,-1461
34786,-2393
34787,-2909
34788,-3010
34789,-2510
34790,-1154
34791,-47
34792,749
34793,1585
34794,1330
34795,439
34796,-576
34797,-2156
34798,-2509
34799,-2207
34800,-565
34801,1110
34802,1344
34803,1339
34804,1
34805,-33
34806,-456
34807,-885
34808,-1898
34809,-2284
34810,-2019
34811,-1568
34812,-1853
34813,-2213
34814,-1360
34815,-2373
34816,-3213
34817,-3215
34818,-2819
34819,-188
34820,3995
34821,6432
34822,6488
34823,5020
34824,4226
34825,3645
34826,1554
34827,-613
34828,-842
34829,-1233
34830,-1677
34831,-2034
34832,-953
34833,329
34834,-1470
34835,-3348
34836,-3649
34837,-3541
34838,-1999
34839,-1000
34840,171
34841,2020
34842,2840
34843,2979
34844,3277
34845,2955
34846,2091
34847,1641
34848,511
34849,-84
34850,-114
34851,170
34852,774
34853,783
34854,-448
34855,-1695
34856,-1727
34857,-2400
34858,-2529
34859,-1783
34860,-1055
34861,-226
34862,834
34863,2085
34864,3039
34865,2836
34866,2010
34867,1576
34868,764
34869,451
34870,103
34871,-176
34872,479
