A,B
12663,8
12664,-4
12665,30
12666,32
12667,31
12668,48
12669,45
12670,94
12671,40
12672,98
12673,69
12674,136
12675,34
12676,81
12677,-18
12678,43
12679,-20
12680,22
12681,-20
12682,-2
12683,37
12684,43
12685,41
12686,11
12687,52
12688,39
12689,69
12690,53
12691,47
12692,3
12693,69
12694,20
12695,58
12696,-1
12697,69
12698,-14
12699,68
12700,-5
12701,62
12702,10
12703,113
12704,19
12705,36
12706,1
12707,52
12708,-16
12709,11
12710,-19
12711,49
12712,16
12713,51
12714,12
12715,24
12716,-6
12717,42
12718,41
12719,66
12720,28
12721,7
12722,-30
12723,8
12724,-21
12725,1
12726,-22
12727,12
12728,5
12729,49
12730,-8
12731,27
12732,-7
12733,25
12734,-7
12735,29
12736,20
12737,34
12738,1
12739,-4
12740,5
12741,33
12742,44
12743,37
12744,44
12745,45
12746,81
12747,51
12748,65
12749,-11
12750,35
12751,-30
12752,31
12753,36
12754,42
12755,28
12756,28
12757,-2
12758,-42
12759,1
12760,-44
12761,36
12762,-40
12763,2
12764,-49
12765,8
12766,-19
12767,20
12768,6
12769,-1
12770,54
12771,-36
12772,45
12773,-64
12774,25
12775,-65
12776,10
12777,-38
12778,26
12779,-55
12780,8
12781,-35
12782,27
12783,-25
12784,8
12785,-18
12786,41
12787,10
12788,38
12789,-14
12790,-4
12791,-34
12792,-29
12793,-5
12794,-12
12795,33
12796,7
12797,43
12798,-20
12799,21
12800,-2
12801,25
12802,9
12803,33
12804,37
12805,21
12806,35
12807,-7
12808,46
12809,2
12810,37
12811,14
12812,36
12813,-11
12814,22
12815,-3
12816,3
12817,-7
12818,-11
12819,16
12820,-13
12821,-1
12822,-16
12823,37
12824,0
12825,16
12826,12
12827,33
12828,16
12829,9
12830,-6
12831,25
12832,-31
12833,-8
12834,-39
12835,36
12836,-15
12837,19
12838,-29
12839,36
12840,-15
12841,20
12842,-23
12843,30
12844,-15
12845,-12
12846,-28
12847,-1
12848,-17
12849,-1
12850,-25
12851,-6
12852,-10
12853,8
12854,-4
12855,-8
12856,-6
12857,0
12858,14
12859,-5
12860,1
12861,8
12862,-9
12863,-5
12864,2
12865,25
12866,16
12867,22
12868,42
12869,20
12870,25
12871,25
12872,38
12873,46
12874,15
12875,21
12876,30
12877,30
12878,34
12879,31
12880,40
12881,24
12882,31
12883,3
12884,20
12885,33
12886,13
12887,18
12888,-1
12889,4
12890,5
12891,8
12892,13
12893,15
12894,0
12895,2
12896,9
12897,20
12898,23
12899,-14
12900,25
12901,-15
12902,12
12903,1
12904,7
12905,-8
12906,18
12907,3
12908,-8
12909,-17
12910,-32
12911,36
12912,-17
12913,-9
12914,-13
12915,-5
12916,-23
12917,-17
12918,-52
12919,-11
12920,-15
12921,-28
12922,-43
12923,-56
12924,-23
12925,-19
12926,-2
12927,-35
12928,17
12929,-12
12930,44
12931,-17
12932,-20
12933,-17
12934,52
12935,15
12936,41
12937,-5
12938,22
12939,7
12940,26
12941,31
12942,43
12943,34
12944,18
12945,42
12946,2
12947,48
12948,30
12949,52
12950,8
12951,57
12952,-29
12953,26
12954,-20
12955,47
12956,18
12957,41
12958,15
12959,56
12960,24
12961,18
12962,24
12963,1
12964,12
12965,-13
12966,11
12967,-17
12968,9
12969,4
12970,8
12971,2
12972,-4
12973,-20
12974,-21
12975,-21
12976,-11
12977,-14
12978,-2
12979,-29
12980,-9
12981,7
12982,-22
12983,-10
12984,3
12985,13
12986,-17
12987,6
12988,-11
12989,11
12990,-4
12991,12
12992,17
12993,55
12994,37
12995,15
12996,-3
12997,-30
12998,30
12999,-2
13000,33
13001,-29
13002,54
13003,-11
13004,59
13005,5
13006,56
13007,23
13008,84
13009,13
13010,58
13011,17
13012,36
13013,34
13014,36
13015,37
13016,12
13017,47
13018,28
13019,39
13020,-13
13021,57
13022,10
13023,59
13024,12
13025,82
13026,39
13027,62
13028,21
13029,45
13030,5
13031,28
13032,12
13033,15
13034,3
13035,16
13036,-3
13037,24
13038,12
13039,11
13040,-12
13041,-2
13042,-3
13043,-1
13044,-3
13045,-25
13046,-22
13047,-19
13048,-9
13049,4
13050,-35
13051,-31
13052,-42
13053,-11
13054,-35
13055,6
13056,-25
13057,24
13058,-25
13059,13
13060,-47
13061,-18
13062,-43
13063,18
13064,-11
13065,-10
13066,4
13067,11
13068,19
13069,-37
13070,-8
13071,-11
13072,37
13073,-12
13074,12
13075,-18
13076,1
13077,-4
13078,40
13079,2
13080,16
13081,-1
13082,32
13083,11
13084,3
13085,-5
13086,-6
13087,5
13088,-21
13089,3
13090,-1
13091,11
13092,-12
13093,-12
13094,12
13095,18
13096,16
13097,16
13098,24
13099,24
13100,21
13101,-1
13102,30
13103,-6
13104,26
13105,-26
13106,23
13107,2
13108,23
13109,-2
13110,-3
13111,-9
13112,46
13113,8
13114,22
13115,-6
13116,7
13117,9
13118,-8
13119,-9
13120,-13
13121,15
13122,-25
13123,2
13124,-10
13125,25
13126,-9
13127,20
13128,-20
13129,47
13130,-10
13131,25
13132,-5
13133,18
13134,-24
13135,23
13136,-20
13137,10
13138,0
13139,14
13140,8
13141,-8
13142,28
13143,2
13144,3
13145,4
13146,7
13147,10
13148,16
13149,-8
13150,5
13151,-12
13152,12
13153,15
13154,18
13155,30
13156,-10
13157,27
13158,2
13159,22
13160,-16
13161,15
13162,-10
13163,30
13164,-3
13165,35
13166,0
13167,54
13168,2
13169,37
13170,16
13171,45
13172,12
13173,51
13174,19
13175,37
13176,22
13177,37
13178,26
13179,33
13180,36
13181,12
13182,24
13183,4
13184,30
13185,-7
13186,5
13187,-14
13188,13
13189,-13
13190,15
13191,-4
13192,-2
13193,27
13194,6
13195,0
13196,-10
13197,11
13198,0
13199,-1
13200,-17
13201,-28
13202,-19
13203,-16
13204,-29
13205,-40
13206,-4
13207,-22
13208,6
13209,-22
13210,32
13211,-10
13212,21
13213,12
13214,9
13215,2
13216,6
13217,-2
13218,10
13219,6
13220,-6
13221,-8
13222,3
13223,11
13224,1
13225,-23
13226,12
13227,7
13228,27
13229,10
13230,13
13231,-4
13232,-3
13233,-23
13234,-12
13235,-21
13236,-9
13237,5
13238,-15
13239,13
13240,-14
13241,11
13242,-6
13243,15
13244,0
13245,5
13246,11
13247,15
13248,-17
13249,10
13250,-12
13251,-6
13252,-10
13253,-12
13254,-18
13255,-18
13256,-7
13257,-2
13258,-21
13259,-30
13260,-31
13261,-22
13262,-21
13263,12
13264,-9
13265,20
13266,0
13267,2
13268,12
13269,-2
13270,14
13271,-5
13272,1
13273,8
13274,17
13275,1
13276,21
13277,-1
13278,-23
13279,-12
13280,-11
13281,7
13282,2
13283,21
13284,9
13285,25
13286,-1
13287,6
13288,6
13289,35
13290,11
13291,9
13292,21
13293,22
13294,16
13295,36
13296,33
13297,47
13298,37
13299,35
13300,10
13301,32
13302,17
13303,24
13304,23
13305,17
13306,25
13307,39
13308,24
13309,18
13310,15
13311,22
13312,27
13313,13
13314,12
13315,-14
13316,29
13317,1
13318,21
13319,-34
13320,38
13321,5
13322,50
13323,-6
13324,40
13325,0
13326,48
13327,-19
13328,53
13329,3
13330,32
13331,-6
13332,5
13333,-27
13334,21
13335,-7
13336,24
13337,0
13338,26
13339,-15
13340,24
13341,23
13342,9
13343,-12
13344,7
13345,16
13346,2
13347,5
13348,13
13349,30
13350,16
13351,10
13352,32
13353,10
13354,18
13355,-21
13356,34
13357,-12
13358,2
13359,-29
13360,4
13361,-24
13362,41
13363,1
13364,30
13365,5
13366,27
13367,-11
13368,6
13369,-21
13370,5
13371,-19
13372,7
13373,1
13374,11
13375,-18
13376,8
13377,16
13378,21
13379,-2
13380,10
13381,28
13382,-6
13383,1
13384,-8
13385,-14
13386,-22
13387,-19
13388,-1
13389,9
13390,-2
13391,-7
13392,16
13393,6
13394,-4
13395,-29
13396,-11
13397,-8
13398,-3
13399,-12
13400,-7
13401,8
13402,14
13403,-7
13404,-6
13405,-2
13406,-10
13407,16
13408,0
13409,16
13410,-15
13411,0
13412,-26
13413,2
13414,-18
13415,13
13416,-23
13417,7
13418,-11
13419,10
13420,2
13421,32
13422,-10
13423,7
13424,0
13425,23
13426,1
13427,10
13428,-7
13429,11
13430,-16
13431,7
13432,1
13433,9
13434,4
13435,7
13436,21
13437,4
13438,-18
13439,-13
13440,-11
13441,-13
13442,-2
13443,9
13444,-2
13445,6
13446,19
13447,39
13448,0
13449,14
13450,-3
13451,34
13452,4
13453,43
13454,-3
13455,10
13456,-4
13457,15
13458,12
13459,25
13460,16
13461,17
13462,21
13463,26
13464,11
13465,16
13466,21
13467,15
13468,24
13469,4
13470,29
13471,14
13472,32
13473,-5
13474,12
13475,0
13476,26
13477,8
13478,25
13479,0
13480,30
13481,13
13482,8
13483,8
13484,9
13485,14
13486,21
13487,29
13488,13
13489,20
13490,11
13491,4
13492,9
13493,0
13494,-4
13495,0
13496,-1
13497,-24
13498,-23
13499,-15
13500,-2
13501,3
13502,11
13503,-12
13504,14
13505,-2
13506,26
13507,0
13508,12
13509,-16
13510,25
13511,-8
13512,18
13513,-17
13514,22
13515,-6
13516,24
13517,1
13518,3
13519,-3
13520,-5
13521,-1
13522,-11
13523,15
13524,-15
13525,17
13526,-23
13527,23
13528,-29
13529,16
13530,-42
13531,32
13532,-29
13533,23
13534,-26
13535,21
13536,-30
13537,26
13538,-16
13539,22
13540,-20
13541,11
13542,-22
13543,28
13544,-25
13545,9
13546,-27
13547,-4
13548,-17
13549,8
13550,-15
13551,17
13552,2
13553,12
13554,-10
13555,-8
13556,-25
13557,-3
13558,-9
13559,-6
13560,-15
13561,6
13562,-9
13563,6
13564,-19
13565,-11
13566,-17
13567,-4
13568,-26
13569,-21
13570,-10
13571,-15
13572,-12
13573,-8
13574,-1
13575,-22
13576,13
13577,-1
13578,36
13579,-35
13580,29
13581,-18
13582,33
13583,-35
13584,35
13585,-14
13586,43
13587,-20
13588,22
13589,-30
13590,6
13591,-6
13592,2
13593,-31
13594,-6
13595,-4
13596,19
13597,8
13598,1
13599,-8
13600,22
13601,-12
13602,45
13603,-8
13604,49
13605,-14
13606,67
13607,-6
13608,86
13609,-30
13610,80
13611,-29
13612,59
13613,-29
13614,47
13615,-25
13616,51
13617,36
13618,23
13619,14
13620,-12
13621,46
13622,-45
13623,51
13624,-54
13625,86
13626,-40
13627,96
13628,-49
13629,94
13630,-40
13631,94
13632,-25
13633,97
13634,-10
13635,60
13636,-2
13637,54
13638,-5
13639,34
13640,3
13641,21
13642,7
13643,20
13644,0
13645,19
13646,12
13647,12
13648,0
13649,6
13650,-14
13651,12
13652,15
13653,20
13654,-21
13655,-6
13656,-13
13657,-17
13658,-20
13659,-1
13660,1
13661,2
13662,3
13663,19
13664,-5
13665,-1
13666,-22
13667,-15
13668,-30
13669,-9
13670,-28
13671,2
13672,-9
13673,13
13674,-14
13675,-13
13676,-9
13677,1
13678,-13
13679,-5
13680,-10
13681,8
13682,3
13683,7
13684,-11
13685,-1
13686,-14
13687,-5
13688,-3
13689,-11
13690,-6
13691,-2
13692,2
13693,21
13694,12
13695,12
13696,-12
13697,5
13698,-23
13699,17
13700,-31
13701,29
13702,-52
13703,38
13704,-55
13705,38
13706,-77
13707,33
13708,-72
13709,56
13710,-76
13711,37
13712,-67
13713,38
13714,-55
13715,30
13716,-16
13717,49
13718,-1
13719,36
13720,4
13721,17
13722,11
13723,13
13724,12
13725,-5
13726,20
13727,-12
13728,9
13729,-30
13730,-9
13731,-4
13732,10
13733,-3
13734,-4
13735,13
13736,-9
13737,6
13738,-17
13739,15
13740,-34
13741,10
13742,-7
13743,33
13744,2
13745,7
13746,0
13747,19
13748,31
13749,-7
13750,30
13751,-12
13752,64
13753,-26
13754,67
13755,-24
13756,55
13757,-48
13758,71
13759,-53
13760,51
13761,-45
13762,52
13763,-27
13764,53
13765,-14
13766,33
13767,-9
13768,31
13769,5
13770,13
13771,28
13772,17
13773,22
13774,-5
13775,11
13776,-20
13777,11
13778,15
13779,25
13780,10
13781,-9
13782,26
13783,-15
13784,20
13785,-36
13786,17
13787,-32
13788,43
13789,-29
13790,49
13791,-25
13792,44
13793,-22
13794,31
13795,-17
13796,21
13797,2
13798,19
13799,-3
13800,-5
13801,7
13802,1
13803,-2
13804,1
13805,24
13806,2
13807,14
13808,5
13809,-1
13810,-3
13811,-4
13812,-14
13813,-10
13814,25
13815,18
13816,15
13817,8
13818,22
13819,-2
13820,-3
13821,-16
13822,-1
13823,-2
13824,12
13825,-3
13826,-4
13827,-7
13828,-3
13829,-10
13830,-15
13831,-23
13832,11
13833,-5
13834,4
13835,-10
13836,8
13837,-6
13838,13
13839,-8
13840,3
13841,5
13842,-3
13843,-24
13844,-25
13845,-21
13846,-35
13847,-17
13848,-24
13849,6
13850,-3
13851,23
13852,-37
13853,7
13854,-18
13855,7
13856,-25
13857,0
13858,10
13859,9
13860,4
13861,-28
13862,18
13863,-22
13864,13
13865,-41
13866,37
13867,-11
13868,41
13869,-18
13870,45
13871,-40
13872,14
13873,-33
13874,-3
13875,-19
13876,13
13877,-17
13878,-9
13879,-18
13880,-29
13881,-13
13882,-10
13883,4
13884,-39
13885,-4
13886,-14
13887,8
13888,-19
13889,3
13890,-7
13891,13
13892,9
13893,3
13894,10
13895,-2
13896,16
13897,-27
13898,25
13899,-20
13900,31
13901,-11
13902,50
13903,-35
13904,28
13905,-11
13906,30
13907,-13
13908,46
13909,5
13910,22
13911,-10
13912,20
13913,-9
13914,23
13915,7
13916,21
13917,1
13918,25
13919,23
13920,14
13921,5
13922,13
13923,29
13924,19
13925,35
13926,8
13927,53
13928,18
13929,38
13930,-3
13931,35
13932,24
13933,49
13934,11
13935,17
13936,21
13937,27
13938,12
13939,-9
13940,24
13941,27
13942,49
13943,27
13944,41
13945,18
13946,41
13947,14
13948,30
13949,15
13950,25
13951,32
13952,20
13953,22
13954,16
13955,13
13956,-20
13957,22
13958,7
13959,37
13960,4
13961,35
13962,-6
13963,21
13964,-17
13965,1
13966,-23
13967,10
13968,-26
13969,-4
13970,-21
13971,3
13972,-20
13973,5
13974,-21
13975,1
13976,-22
13977,-3
13978,-3
13979,12
13980,-18
13981,-15
13982,-6
13983,-2
13984,-5
13985,10
13986,22
13987,28
13988,2
13989,22
13990,-6
13991,19
13992,0
13993,27
13994,-28
13995,2
13996,-30
13997,10
13998,-35
13999,-7
14000,-38
14001,-6
14002,-36
14003,9
14004,-6
14005,15
14006,-13
14007,5
14008,-11
14009,-5
14010,-10
14011,-13
14012,0
14013,-7
14014,7
14015,-8
14016,8
14017,-16
14018,7
14019,-28
14020,-4
14021,-40
14022,1
14023,-12
14024,18
14025,-12
14026,-6
14027,-7
14028,15
14029,0
14030,10
14031,5
14032,6
14033,-12
14034,5
14035,-19
14036,-17
14037,-14
14038,8
14039,-6
14040,1
14041,8
14042,19
14043,-9
14044,13
14045,1
14046,0
14047,-11
14048,10
14049,-15
14050,0
14051,-6
14052,2
14053,-16
14054,8
14055,-20
14056,7
14057,-25
14058,16
14059,6
14060,24
14061,-16
14062,12
14063,5
14064,20
14065,20
14066,11
14067,4
14068,20
14069,24
14070,18
14071,2
14072,14
14073,17
14074,18
14075,-18
14076,13
14077,7
14078,22
14079,-17
14080,22
14081,-20
14082,11
14083,-28
14084,17
14085,-6
14086,39
14087,-13
14088,24
14089,-12
14090,20
14091,-30
14092,9
14093,-16
14094,10
14095,-8
14096,12
14097,0
14098,32
14099,12
14100,20
14101,6
14102,14
14103,4
14104,3
14105,7
14106,2
14107,18
14108,9
14109,11
14110,6
14111,21
14112,-10
14113,16
14114,12
14115,28
14116,0
14117,6
14118,-8
14119,3
14120,-5
14121,-3
14122,2
14123,9
14124,13
14125,-2
14126,5
14127,-2
14128,-2
14129,-6
14130,-2
14131,-8
14132,-2
14133,-1
14134,-17
14135,0
14136,-17
14137,2
14138,-9
14139,-7
14140,-11
14141,0
14142,-12
14143,4
14144,-9
14145,3
14146,-21
14147,-2
14148,-16
14149,5
14150,-8
14151,6
14152,-7
14153,-16
14154,-6
14155,-7
14156,-9
14157,3
14158,9
14159,10
14160,3
14161,-20
14162,13
14163,-12
14164,-5
14165,-27
14166,-11
14167,-38
14168,-10
14169,-29
14170,-19
14171,-31
14172,-4
14173,-18
14174,5
14175,-26
14176,-12
14177,-18
14178,-9
14179,-8
14180,0
14181,-1
14182,-21
14183,-20
14184,-25
14185,-3
14186,-22
14187,-10
14188,-17
14189,-8
14190,-23
14191,-14
14192,-18
14193,-8
14194,-5
14195,6
14196,-7
14197,-7
14198,-11
14199,-9
14200,1
14201,11
14202,4
14203,3
14204,-3
14205,-13
14206,-12
14207,-7
14208,-8
14209,16
14210,0
14211,0
14212,-12
14213,11
14214,-1
14215,16
14216,13
14217,44
14218,8
14219,28
14220,6
14221,39
14222,7
14223,26
14224,7
14225,50
14226,10
14227,22
14228,12
14229,46
14230,16
14231,44
14232,10
14233,37
14234,20
14235,33
14236,6
14237,24
14238,2
14239,34
14240,24
14241,27
14242,15
14243,24
14244,11
14245,29
14246,9
14247,14
14248,1
14249,24
14250,3
14251,39
14252,1
14253,30
14254,6
14255,39
14256,2
14257,36
14258,6
14259,34
14260,7
14261,25
14262,-6
14263,15
14264,-1
14265,2
14266,0
14267,-3
14268,-9
14269,-6
14270,-2
14271,-11
14272,-9
14273,1
14274,9
14275,8
14276,-3
14277,-2
14278,-17
14279,-5
14280,-18
14281,17
14282,-28
14283,-5
14284,-21
14285,13
14286,-36
14287,13
14288,-15
14289,16
14290,-32
14291,-12
14292,-24
14293,11
14294,-20
14295,13
14296,-3
14297,10
14298,-19
14299,8
14300,-5
14301,-1
14302,-22
14303,2
14304,0
14305,-4
14306,-8
14307,-16
14308,-26
14309,-14
14310,8
14311,5
14312,-7
14313,-5
14314,20
14315,-9
14316,-14
14317,-29
14318,-8
14319,-20
14320,-3
14321,-20
14322,-11
14323,-16
14324,3
14325,-13
14326,7
14327,-21
14328,3
14329,3
14330,16
14331,-10
14332,8
14333,-11
14334,-1
14335,3
14336,-9
14337,-8
14338,-15
14339,0
14340,14
14341,-1
14342,-3
14343,10
14344,7
14345,-5
14346,-8
14347,-7
14348,7
14349,-4
14350,5
14351,6
14352,-3
14353,-9
14354,0
14355,-6
14356,-5
14357,-6
14358,-3
14359,7
14360,1
14361,-18
14362,-12
14363,11
14364,11
14365,4
14366,8
14367,16
14368,-15
14369,10
14370,12
14371,21
14372,-8
14373,20
14374,14
14375,9
14376,-2
14377,10
14378,17
14379,29
14380,17
14381,16
14382,33
14383,12
14384,3
14385,9
14386,19
14387,9
14388,8
14389,-1
14390,6
14391,-3
14392,-17
14393,-4
14394,7
14395,13
14396,6
14397,-1
14398,5
14399,16
14400,5
14401,12
14402,3
14403,11
14404,0
14405,15
14406,2
14407,18
14408,7
14409,17
14410,19
14411,24
14412,-2
14413,13
14414,4
14415,11
14416,16
14417,22
14418,-7
14419,22
14420,15
14421,11
14422,-3
14423,12
14424,-3
14425,15
14426,2
14427,7
14428,-8
14429,17
14430,4
14431,7
14432,1
14433,3
14434,-16
14435,-2
14436,-18
14437,-26
14438,-8
14439,-5
14440,-4
14441,-2
14442,22
14443,-7
14444,27
14445,-19
14446,17
14447,-12
14448,23
14449,-24
14450,31
14451,-17
14452,10
14453,-36
14454,7
14455,-30
14456,8
14457,-27
14458,13
14459,-22
14460,3
14461,-37
14462,-19
14463,-45
14464,-1
14465,-4
14466,19
14467,5
14468,15
14469,-21
14470,2
14471,-9
14472,-10
14473,-19
14474,-7
14475,11
14476,4
14477,-16
14478,1
14479,4
14480,-24
14481,-27
14482,-13
14483,9
14484,-14
14485,-13
14486,-3
14487,4
14488,0
14489,-14
14490,-20
14491,-2
14492,5
14493,-14
14494,1
14495,6
14496,2
14497,-6
14498,-4
14499,-14
14500,-16
14501,-7
14502,-4
14503,-9
14504,-1
14505,6
14506,-12
14507,-8
14508,-25
14509,-11
14510,-15
14511,-5
14512,3
14513,6
14514,-14
14515,4
14516,14
14517,8
14518,23
14519,4
14520,16
14521,24
14522,27
14523,12
14524,18
14525,21
14526,34
14527,26
14528,23
14529,26
14530,27
14531,21
14532,26
14533,21
14534,12
14535,26
14536,40
14537,30
14538,15
14539,16
14540,14
14541,34
14542,21
14543,15
14544,15
14545,38
14546,21
14547,27
14548,8
14549,20
14550,21
14551,31
14552,28
14553,27
14554,24
14555,22
14556,30
14557,27
14558,7
14559,10
14560,28
14561,28
14562,28
14563,24
14564,21
14565,22
14566,30
14567,24
14568,16
14569,12
14570,21
14571,19
14572,16
14573,18
14574,-1
14575,3
14576,5
14577,-5
14578,-14
14579,-7
14580,8
14581,8
14582,-3
14583,-9
14584,9
14585,-2
14586,27
14587,-3
14588,22
14589,-22
14590,15
14591,-44
14592,-2
14593,-33
14594,4
14595,-11
14596,19
14597,-11
14598,6
14599,-18
14600,-30
14601,-10
14602,-10
14603,0
14604,-13
14605,16
14606,-4
14607,21
14608,-30
14609,-18
14610,-32
14611,-11
14612,-12
14613,5
14614,19
14615,14
14616,-6
14617,-16
14618,-12
14619,-7
14620,-4
14621,1
14622,22
14623,17
14624,-10
14625,-22
14626,-5
14627,-2
14628,-11
14629,-27
14630,-1
14631,13
14632,26
14633,-20
14634,-9
14635,-15
14636,-8
14637,-19
14638,-28
14639,-17
14640,-7
14641,8
14642,-32
14643,7
14644,-28
14645,15
14646,-22
14647,29
14648,-10
14649,32
14650,-16
14651,6
14652,-4
14653,4
14654,-18
14655,-6
14656,-9
14657,-7
14658,-1
14659,-5
14660,-4
14661,9
14662,4
14663,-7
14664,16
14665,13
14666,18
14667,11
14668,9
14669,13
14670,15
14671,2
14672,6
14673,17
14674,12
14675,32
14676,3
14677,9
14678,-8
14679,12
14680,-10
14681,26
14682,5
14683,38
14684,3
14685,16
14686,12
14687,33
14688,-5
14689,10
14690,6
14691,25
14692,19
14693,14
14694,16
14695,13
14696,0
14697,-12
14698,-6
14699,9
14700,23
14701,5
14702,20
14703,14
14704,21
14705,4
14706,16
14707,10
14708,-5
14709,1
14710,10
14711,28
14712,3
14713,9
14714,1
14715,24
14716,0
14717,25
14718,5
14719,29
14720,18
14721,30
14722,6
14723,27
14724,12
14725,11
14726,3
14727,12
14728,18
14729,13
14730,14
14731,0
14732,13
14733,-14
14734,19
14735,-3
14736,1
14737,-9
14738,22
14739,-6
14740,22
14741,-11
14742,20
14743,-3
14744,15
14745,-14
14746,-9
14747,-16
14748,-19
14749,-16
14750,-10
14751,13
14752,-6
14753,11
14754,-8
14755,1
14756,-14
14757,0
14758,-20
14759,-11
14760,5
14761,5
14762,2
14763,-33
14764,-7
14765,-26
14766,-11
14767,-15
14768,-9
14769,2
14770,16
14771,-1
14772,1
14773,-22
14774,-11
14775,-18
14776,-2
14777,-6
14778,21
14779,-6
14780,-3
14781,-30
14782,-7
14783,-21
14784,-10
14785,-15
14786,11
14787,2
14788,16
14789,-8
14790,-7
14791,-14
14792,-14
14793,-24
14794,-16
14795,-22
14796,-8
14797,-1
14798,-18
14799,-2
14800,-13
14801,-6
14802,-19
14803,-7
14804,-17
14805,9
14806,-6
14807,-5
14808,-9
14809,-6
14810,-11
14811,-13
14812,-3
14813,-1
14814,10
14815,-5
14816,20
14817,-5
14818,-7
14819,-8
14820,-10
14821,-13
14822,14
14823,4
14824,-6
14825,9
14826,19
14827,10
14828,-2
14829,7
14830,24
14831,33
14832,24
14833,26
14834,30
14835,51
14836,29
14837,17
14838,23
14839,46
14840,38
14841,24
14842,26
14843,29
14844,41
14845,26
14846,15
14847,18
14848,40
14849,29
14850,36
14851,13
14852,39
14853,23
14854,41
14855,6
14856,22
14857,31
14858,28
14859,14
14860,32
14861,31
14862,18
14863,29
14864,22
14865,24
14866,4
14867,23
14868,30
14869,47
14870,32
14871,27
14872,29
14873,23
14874,8
14875,0
14876,18
14877,28
14878,36
14879,4
14880,3
14881,-5
14882,11
14883,-9
14884,-3
14885,-10
14886,3
14887,7
14888,19
14889,-3
14890,-2
14891,-6
14892,17
14893,-11
14894,-5
14895,-1
14896,3
14897,3
14898,-4
14899,-26
14900,-23
14901,-20
14902,-7
14903,-11
14904,0
14905,3
14906,28
14907,27
14908,14
14909,-13
14910,10
14911,-10
14912,-14
14913,-32
14914,-18
14915,17
14916,31
14917,3
14918,-16
14919,-24
14920,-9
14921,-5
14922,-12
14923,-13
14924,-8
14925,5
14926,14
14927,-22
14928,-22
14929,-14
14930,-8
14931,3
14932,-10
14933,-6
14934,-3
14935,16
14936,-8
14937,4
14938,-16
14939,2
14940,-15
14941,8
14942,-14
14943,1
14944,-2
14945,21
14946,-8
14947,6
14948,-2
14949,8
14950,-9
14951,-4
14952,-18
14953,5
14954,20
14955,3
14956,5
14957,-8
14958,1
14959,-5
14960,-5
14961,-23
14962,-7
14963,-1
14964,9
14965,-4
14966,-11
14967,-19
14968,-8
14969,7
14970,-8
14971,6
14972,-3
14973,18
14974,4
14975,19
14976,-26
14977,19
14978,-4
14979,27
14980,-8
14981,7
14982,-3
14983,22
14984,7
14985,17
14986,12
14987,22
14988,39
14989,17
14990,21
14991,14
14992,44
14993,20
14994,39
14995,-9
14996,36
14997,12
14998,34
14999,3
15000,15
15001,16
15002,40
15003,19
15004,23
15005,13
15006,8
15007,25
15008,-5
15009,-6
15010,-9
15011,29
15012,5
15013,24
15014,-2
15015,16
15016,-4
15017,21
15018,-11
15019,23
15020,1
15021,20
15022,17
15023,29
15024,13
15025,17
15026,24
15027,10
15028,24
15029,8
15030,18
15031,-2
15032,33
15033,-2
15034,23
15035,-12
15036,9
15037,-15
15038,30
15039,-5
15040,16
15041,-5
15042,21
15043,-11
15044,2
15045,-17
15046,-5
15047,0
15048,2
15049,-3
15050,-10
15051,-1
15052,19
15053,9
15054,-5
15055,-6
15056,2
15057,3
15058,-4
15059,-6
15060,3
15061,7
15062,20
15063,-12
15064,-12
15065,-18
15066,11
15067,-14
15068,2
15069,5
15070,29
15071,14
15072,18
15073,-29
15074,-27
15075,-35
15076,-5
15077,-34
15078,-2
15079,-14
15080,15
15081,8
15082,12
15083,-41
15084,-19
15085,-19
15086,-2
15087,-32
15088,-12
15089,-9
15090,24
15091,10
15092,12
15093,-32
15094,-17
15095,-11
15096,-7
15097,-28
15098,-30
15099,-15
15100,25
15101,11
15102,-7
15103,-25
15104,-1
15105,-12
15106,-13
15107,-30
15108,-17
15109,0
15110,19
15111,-3
15112,4
15113,-19
15114,-3
15115,-15
15116,-17
15117,-19
15118,-23
15119,-2
15120,14
15121,9
15122,5
15123,-7
15124,0
15125,9
15126,3
15127,-8
15128,5
15129,22
15130,11
15131,-2
15132,14
15133,14
15134,21
15135,21
15136,8
15137,12
15138,32
15139,42
15140,25
15141,29
15142,28
15143,30
15144,30
15145,19
15146,1
15147,32
15148,34
15149,27
15150,14
15151,28
15152,43
15153,35
15154,29
15155,15
15156,10
15157,23
15158,26
15159,34
15160,22
15161,24
15162,37
15163,32
15164,15
15165,10
15166,11
15167,15
15168,21
15169,25
15170,47
15171,21
15172,36
15173,15
15174,27
15175,4
15176,24
15177,9
15178,43
15179,25
15180,28
15181,4
15182,22
15183,9
15184,7
15185,10
15186,7
15187,23
15188,23
15189,23
15190,-8
15191,7
15192,-6
15193,6
15194,-2
15195,1
15196,-17
15197,-4
15198,0
15199,2
15200,-21
15201,-6
15202,-10
15203,2
15204,-19
15205,4
15206,-2
15207,25
15208,-20
15209,6
15210,-11
15211,16
15212,-17
15213,11
15214,5
15215,40
15216,15
15217,35
15218,-7
15219,-7
15220,-23
15221,1
15222,-12
15223,0
15224,-17
15225,0
15226,4
15227,1
15228,-16
15229,-25
15230,-28
15231,-5
15232,-13
15233,-16
15234,-25
15235,-11
15236,12
15237,11
15238,18
15239,-17
15240,-15
15241,-26
15242,-1
15243,-17
15244,9
15245,-14
15246,37
15247,14
